user_id,impressions,clicks,saves,carts,purchases,average_viewed_price,style_diversity,artist_diversity,last_seen,click_rate,save_rate,cart_rate,purchase_rate,average_purchased_price_proxy,preferred_style,preferred_medium,budget_mean,monetary_proxy,frequency_proxy,segment_label
user_0019,19,11,4,3,1,189.4842105263158,7,12,2026-01-06 20:35:00,0.5789473684210527,0.21052631578947367,0.15789473684210525,0.05263157894736842,228.43,modern,Watercolor on paper,412.2161782467871,228.43,19,high-intent collectors
user_0020,16,13,4,1,0,94.90875,6,8,2026-01-04 18:16:00,0.8125,0.25,0.0625,0.0,0.0,landscape,Mixed media,170.51615179387642,0.0,16,budget-conscious buyers
user_0021,13,11,5,1,1,226.73000000000002,5,10,2026-01-04 18:00:00,0.8461538461538461,0.38461538461538464,0.07692307692307693,0.07692307692307693,65.46,abstract,Ink on paper,1370.7871370292287,65.46,13,high-intent collectors
user_0022,11,8,4,1,1,144.0781818181818,3,11,2026-01-05 08:55:00,0.7272727272727273,0.36363636363636365,0.09090909090909091,0.09090909090909091,118.55,minimalist,Gouache on board,275.80821589222654,118.55,11,high-intent collectors
user_0023,35,27,6,6,1,226.78114285714287,6,18,2026-01-06 18:34:00,0.7714285714285715,0.17142857142857143,0.17142857142857143,0.02857142857142857,272.55,surrealism,Gouache on board,326.4052249531087,272.55,35,high-intent collectors
user_0024,13,10,5,1,1,230.15076923076924,4,8,2026-01-06 20:41:00,0.7692307692307693,0.38461538461538464,0.07692307692307693,0.07692307692307693,25.31,abstract,Acrylic on canvas,921.9771221734871,25.31,13,high-intent collectors
user_0025,19,14,7,1,2,285.1547368421053,5,10,2026-01-05 20:53:00,0.7368421052631579,0.3684210526315789,0.05263157894736842,0.10526315789473684,98.78999999999999,landscape,Gouache on board,390.8525600609144,197.57999999999998,19,high-intent collectors
user_0026,8,7,1,0,0,184.22875000000002,2,7,2026-01-06 08:25:00,0.875,0.125,0.0,0.0,0.0,minimalist,Acrylic on canvas,437.11426740908047,0.0,8,budget-conscious buyers
user_0027,15,10,4,0,0,214.34066666666666,8,11,2026-01-06 20:36:00,0.6666666666666666,0.26666666666666666,0.0,0.0,0.0,contemporary,Ink on paper,448.6025298613733,0.0,15,budget-conscious buyers
user_0028,11,9,4,1,0,265.9836363636364,6,9,2026-01-06 20:27:00,0.8181818181818182,0.36363636363636365,0.09090909090909091,0.0,0.0,modern,Pastel on paper,429.96608138221495,0.0,11,high-intent collectors
user_0029,13,9,5,1,0,294.6676923076923,6,10,2026-01-05 12:03:00,0.6923076923076923,0.38461538461538464,0.07692307692307693,0.0,0.0,minimalist,Oil on canvas,879.9479911096226,0.0,13,budget-conscious buyers
user_0030,12,9,3,1,0,198.48333333333335,5,8,2026-01-05 20:50:00,0.75,0.25,0.08333333333333333,0.0,0.0,landscape,Pastel on paper,292.93980904548954,0.0,12,high-intent collectors
user_0031,14,9,2,2,0,221.95214285714286,6,10,2026-01-02 20:19:00,0.6428571428571429,0.14285714285714285,0.14285714285714285,0.0,0.0,modern,Watercolor on paper,456.1843127327846,0.0,14,high-intent collectors
user_0033,2,2,1,1,0,177.76,2,2,2026-01-02 08:38:00,1.0,0.5,0.5,0.0,0.0,landscape,Acrylic on canvas,285.1855772931607,0.0,2,high-intent collectors
user_0034,13,13,6,1,0,231.96384615384616,7,9,2026-01-06 08:16:00,1.0,0.46153846153846156,0.07692307692307693,0.0,0.0,landscape,Acrylic on canvas,348.4432459614842,0.0,13,budget-conscious buyers
user_0035,6,5,2,2,0,145.82000000000002,4,6,2026-01-06 18:30:00,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.0,0.0,landscape,Mixed media,313.7606775267236,0.0,6,high-intent collectors
user_0036,6,6,2,1,0,212.90666666666667,3,6,2026-01-04 22:50:00,1.0,0.3333333333333333,0.16666666666666666,0.0,0.0,landscape,Gouache on board,983.5078215085445,0.0,6,high-intent collectors
user_0037,17,16,4,2,0,228.62882352941176,7,13,2026-01-05 12:53:00,0.9411764705882353,0.23529411764705882,0.11764705882352941,0.0,0.0,landscape,Gouache on board,826.6447052622358,0.0,17,high-intent collectors
user_0038,2,0,0,0,0,111.59,1,2,2026-01-04 12:03:00,0.0,0.0,0.0,0.0,0.0,landscape,Gouache on board,94.55301578325594,0.0,2,casual browsers
user_0039,4,3,1,0,0,124.9075,1,4,2026-01-06 12:40:00,0.75,0.25,0.0,0.0,0.0,surrealism,Gouache on board,162.51232894826057,0.0,4,casual browsers
user_0040,24,22,9,3,1,183.12875,6,11,2026-01-05 12:10:00,0.9166666666666666,0.375,0.125,0.041666666666666664,120.36,contemporary,Pastel on paper,499.7879439965373,120.36,24,high-intent collectors
user_0041,12,7,1,0,0,167.48666666666665,4,11,2026-01-05 12:32:00,0.5833333333333334,0.08333333333333333,0.0,0.0,0.0,modern,Gouache on board,200.45325173081167,0.0,12,casual browsers
user_0042,6,5,1,1,1,81.925,3,6,2026-01-02 22:35:00,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,148.28,landscape,Gouache on board,101.62646625971048,148.28,6,high-intent collectors
user_0043,2,0,0,0,0,65.735,2,2,2026-01-05 08:52:00,0.0,0.0,0.0,0.0,0.0,landscape,Mixed media,180.8421307036456,0.0,2,budget-conscious buyers
user_0044,12,2,0,0,0,77.76166666666667,5,8,2026-01-05 20:03:00,0.16666666666666666,0.0,0.0,0.0,0.0,surrealism,Acrylic on canvas,60.0,0.0,12,exploratory users
user_0045,13,10,3,1,0,173.7315384615385,5,8,2026-01-06 20:47:00,0.7692307692307693,0.23076923076923078,0.07692307692307693,0.0,0.0,landscape,Gouache on board,1010.1092762762815,0.0,13,budget-conscious buyers
user_0046,1,1,0,0,1,234.25,1,1,2026-01-05 20:32:00,1.0,0.0,0.0,1.0,234.25,impressionism,Acrylic on canvas,307.7516887004313,234.25,1,high-intent collectors
user_0047,13,13,4,0,0,289.0053846153846,5,10,2026-01-06 08:29:00,1.0,0.3076923076923077,0.0,0.0,0.0,minimalist,Pastel on paper,989.805625729216,0.0,13,budget-conscious buyers
user_0048,3,2,0,0,1,171.74666666666667,2,3,2026-01-05 22:50:00,0.6666666666666666,0.0,0.0,0.3333333333333333,124.14,minimalist,Oil on canvas,389.2770359651968,124.14,3,high-intent collectors
user_0049,10,9,2,2,0,101.743,4,6,2026-01-04 22:24:00,0.9,0.2,0.2,0.0,0.0,contemporary,Pastel on paper,150.9784143829063,0.0,10,high-intent collectors
user_0050,9,7,3,1,0,282.32222222222225,5,8,2026-01-06 18:11:00,0.7777777777777778,0.3333333333333333,0.1111111111111111,0.0,0.0,contemporary,Acrylic on canvas,706.869499459227,0.0,9,high-intent collectors
user_0051,15,15,5,0,0,171.772,5,9,2026-01-04 18:52:00,1.0,0.3333333333333333,0.0,0.0,0.0,modern,Gouache on board,422.66712821827207,0.0,15,budget-conscious buyers
user_0052,7,6,2,1,0,159.4857142857143,5,7,2026-01-06 18:48:00,0.8571428571428571,0.2857142857142857,0.14285714285714285,0.0,0.0,contemporary,Acrylic on canvas,245.61464303383457,0.0,7,high-intent collectors
user_0053,11,9,4,0,2,212.1518181818182,6,7,2026-01-06 08:15:00,0.8181818181818182,0.36363636363636365,0.0,0.18181818181818182,243.39,portrait,Oil on canvas,795.9880600413654,486.78,11,high-intent collectors
user_0054,12,10,6,1,0,191.28083333333333,4,10,2026-01-04 22:57:00,0.8333333333333334,0.5,0.08333333333333333,0.0,0.0,modern,Gouache on board,918.5138975869704,0.0,12,high-intent collectors
user_0055,14,14,2,3,3,183.65142857142857,6,11,2026-01-05 22:55:00,1.0,0.14285714285714285,0.21428571428571427,0.21428571428571427,141.79333333333332,minimalist,Gouache on board,363.6227739257856,425.38,14,high-intent collectors
user_0056,15,13,3,1,1,197.97133333333335,6,11,2026-01-05 22:54:00,0.8666666666666667,0.2,0.06666666666666667,0.06666666666666667,215.76,surrealism,Pastel on paper,378.25425177172696,215.76,15,high-intent collectors
user_0057,10,9,1,2,0,168.80700000000002,6,9,2026-01-03 12:48:00,0.9,0.1,0.2,0.0,0.0,modern,Gouache on board,217.34541274108204,0.0,10,high-intent collectors
user_0058,9,8,4,1,1,238.5888888888889,6,7,2026-01-06 12:13:00,0.8888888888888888,0.4444444444444444,0.1111111111111111,0.1111111111111111,168.17,abstract,Watercolor on paper,448.1524241918154,168.17,9,high-intent collectors
user_0059,19,17,5,1,3,277.71263157894737,7,13,2026-01-05 20:25:00,0.8947368421052632,0.2631578947368421,0.05263157894736842,0.15789473684210525,323.08,surrealism,Pastel on paper,581.5457539251382,969.24,19,high-intent collectors
user_0060,3,3,1,0,0,321.0,2,3,2026-01-05 12:07:00,1.0,0.3333333333333333,0.0,0.0,0.0,contemporary,Mixed media,522.616970378371,0.0,3,budget-conscious buyers
user_0061,5,5,2,1,1,339.868,3,4,2026-01-04 22:18:00,1.0,0.4,0.2,0.2,857.13,minimalist,Mixed media,742.472816638686,857.13,5,high-intent collectors
user_0062,8,6,2,1,0,187.015,5,8,2026-01-05 22:42:00,0.75,0.25,0.125,0.0,0.0,minimalist,Oil on canvas,360.7230606705519,0.0,8,high-intent collectors
user_0063,1,1,1,0,0,94.3,1,1,2026-01-03 18:53:00,1.0,1.0,0.0,0.0,0.0,surrealism,Gouache on board,340.23528775457874,0.0,1,budget-conscious buyers
user_0064,18,12,5,1,1,123.13222222222223,6,10,2026-01-06 08:24:00,0.6666666666666666,0.2777777777777778,0.05555555555555555,0.05555555555555555,53.02,surrealism,Oil on canvas,148.49407685083713,53.02,18,high-intent collectors
user_0065,13,12,3,1,2,311.2269230769231,6,12,2026-01-04 08:35:00,0.9230769230769231,0.23076923076923078,0.07692307692307693,0.15384615384615385,278.86,portrait,Oil on canvas,889.2649448680545,557.72,13,high-intent collectors
user_0066,12,10,1,4,1,171.99249999999998,2,8,2026-01-04 20:16:00,0.8333333333333334,0.08333333333333333,0.3333333333333333,0.08333333333333333,191.13,landscape,Acrylic on canvas,385.7423636494353,191.13,12,high-intent collectors
user_0067,8,7,1,0,0,133.41375,4,6,2026-01-05 20:17:00,0.875,0.125,0.0,0.0,0.0,surrealism,Pastel on paper,124.1554568216412,0.0,8,casual browsers
user_0068,25,20,8,1,1,254.24880000000002,4,13,2026-01-04 20:10:00,0.8,0.32,0.04,0.04,53.02,minimalist,Pastel on paper,1038.0415438643438,53.02,25,high-intent collectors
user_0069,7,5,2,0,1,240.1457142857143,2,6,2026-01-05 22:33:00,0.7142857142857143,0.2857142857142857,0.0,0.14285714285714285,173.4,surrealism,Pastel on paper,445.6677971811704,173.4,7,high-intent collectors
user_0070,6,5,2,0,0,275.52500000000003,4,5,2026-01-04 08:43:00,0.8333333333333334,0.3333333333333333,0.0,0.0,0.0,landscape,Acrylic on canvas,283.97500966215205,0.0,6,casual browsers
user_0071,2,2,0,1,0,129.185,2,2,2026-01-04 08:17:00,1.0,0.0,0.5,0.0,0.0,landscape,Acrylic on canvas,169.8129859882144,0.0,2,high-intent collectors
user_0072,11,9,5,1,0,202.04181818181817,4,10,2026-01-06 12:15:00,0.8181818181818182,0.45454545454545453,0.09090909090909091,0.0,0.0,surrealism,Acrylic on canvas,841.7155171903418,0.0,11,high-intent collectors
user_0073,1,1,0,0,0,263.27,1,1,2026-01-01 12:07:00,1.0,0.0,0.0,0.0,0.0,surrealism,Mixed media,241.27564824030165,0.0,1,casual browsers
user_0074,19,16,5,2,2,198.77105263157895,4,12,2026-01-05 12:43:00,0.8421052631578947,0.2631578947368421,0.10526315789473684,0.10526315789473684,249.295,landscape,Acrylic on canvas,945.2472855108676,498.59,19,high-intent collectors
user_0075,3,3,0,0,0,180.33666666666667,3,2,2026-01-01 12:12:00,1.0,0.0,0.0,0.0,0.0,contemporary,Gouache on board,501.02260892032274,0.0,3,budget-conscious buyers
user_0076,1,1,0,0,0,839.15,1,1,2026-01-02 12:12:00,1.0,0.0,0.0,0.0,0.0,impressionism,Acrylic on canvas,349.6565664515608,0.0,1,premium buyers
user_0077,13,10,4,0,0,223.86076923076922,3,7,2026-01-06 20:18:00,0.7692307692307693,0.3076923076923077,0.0,0.0,0.0,modern,Watercolor on paper,264.8926409673497,0.0,13,casual browsers
user_0078,5,4,0,1,0,247.83200000000002,4,5,2026-01-05 12:58:00,0.8,0.0,0.2,0.0,0.0,contemporary,Pastel on paper,677.5670008910436,0.0,5,high-intent collectors
user_0079,10,8,4,1,1,245.09700000000004,5,7,2026-01-04 12:35:00,0.8,0.4,0.1,0.1,53.02,contemporary,Pastel on paper,971.9509351820708,53.02,10,high-intent collectors
